Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
2000,5,228293,115242,113051,3.4,3.5,3.3,101.9
2000,6,218019,110011,108008,3.3,3.4,3.2,101.9
2000,7,212596,107250,105346,3.2,3.3,3.1,101.8
2000,8,202918,102430,100488,3.0,3.1,2.9,101.9
2000,9,194857,98596,96261,2.9,3.0,2.8,102.4
2000,10,187139,94840,92299,2.8,2.9,2.7,102.8
2000,11,179968,91239,88729,2.7,2.8,2.6,102.8
2000,12,171956,87053,84903,2.6,2.7,2.5,102.5
2000,13,165577,83610,81967,2.5,2.6,2.4,102.0
2000,14,159895,80519,79376,2.4,2.5,2.3,101.4
2000,15,154944,77806,77138,2.3,2.4,2.3,100.9
2000,16,150543,75393,75150,2.3,2.3,2.2,100.3
2000,17,145273,72578,72695,2.2,2.2,2.1,99.8
2000,18,137878,68739,69139,2.1,2.1,2.0,99.4
2000,19,130672,64951,65721,2.0,2.0,1.9,98.8
2000,20,123361,61098,62263,1.8,1.9,1.8,98.1
2000,21,126156,61393,64763,1.9,1.9,1.9,94.8
2000,22,126833,61646,65187,1.9,1.9,1.9,94.6
2000,23,124847,60356,64491,1.9,1.9,1.9,93.6
2000,24,121765,58447,63318,1.8,1.8,1.9,92.3
2000,25,118311,56405,61906,1.8,1.7,1.8,91.1
2000,26,114194,54130,60064,1.7,1.7,1.8,90.1
2000,27,107931,50808,57123,1.6,1.6,1.7,88.9
2000,28,100690,46997,53693,1.5,1.4,1.6,87.5
2000,29,91884,42388,49496,1.4,1.3,1.4,85.6
2000,30,81925,37208,44717,1.2,1.1,1.3,83.2
2000,31,73133,32617,40516,1.1,1.0,1.2,80.5
2000,32,65789,28803,36986,1.0,0.9,1.1,77.9
2000,33,60865,26285,34580,0.9,0.8,1.0,76.0
2000,34,58587,25195,33392,0.9,0.8,1.0,75.5
2000,35,58194,25132,33062,0.9,0.8,1.0,76.0
2000,36,58196,25347,32849,0.9,0.8,1.0,77.2
2000,37,57025,25015,32010,0.9,0.8,0.9,78.1
2000,38,56042,24760,31282,0.8,0.8,0.9,79.2
2000,39,54691,24263,30428,0.8,0.7,0.9,79.7
2000,40,53091,23606,29485,0.8,0.7,0.9,80.1
2000,41,51602,22967,28635,0.8,0.7,0.8,80.2
2000,42,49695,22135,27560,0.7,0.7,0.8,80.3
2000,43,47888,21397,26491,0.7,0.7,0.8,80.8
2000,44,45833,20613,25220,0.7,0.6,0.7,81.7
2000,45,43639,19796,23843,0.7,0.6,0.7,83.0
2000,46,41472,18984,22488,0.6,0.6,0.7,84.4
2000,47,38989,17969,21020,0.6,0.6,0.6,85.5
2000,48,36939,17128,19811,0.6,0.5,0.6,86.5
2000,49,35142,16365,18777,0.5,0.5,0.5,87.2
2000,50,33568,15672,17896,0.5,0.5,0.5,87.6
2000,51,32186,15059,17127,0.5,0.5,0.5,87.9
2000,52,30494,14279,16215,0.5,0.4,0.5,88.1
2000,53,28995,13587,15408,0.4,0.4,0.5,88.2
2000,54,27446,12853,14593,0.4,0.4,0.4,88.1
2000,55,25940,12130,13810,0.4,0.4,0.4,87.8
2000,56,24594,11476,13118,0.4,0.4,0.4,87.5
2000,57,23148,10763,12385,0.3,0.3,0.4,86.9
2000,58,21948,10186,11762,0.3,0.3,0.3,86.6
2000,59,20794,9651,11143,0.3,0.3,0.3,86.6
2000,60,19683,9154,10529,0.3,0.3,0.3,86.9
2000,61,18592,8690,9902,0.3,0.3,0.3,87.8
2000,62,17310,8123,9187,0.3,0.2,0.3,88.4
2000,63,16277,7656,8621,0.2,0.2,0.3,88.8
2000,64,15405,7233,8172,0.2,0.2,0.2,88.5
2000,65,14683,6855,7828,0.2,0.2,0.2,87.6
2000,66,14080,6534,7546,0.2,0.2,0.2,86.6
2000,67,13309,6144,7165,0.2,0.2,0.2,85.8
2000,68,12679,5830,6849,0.2,0.2,0.2,85.1
2000,69,12016,5510,6506,0.2,0.2,0.2,84.7
2000,70,11315,5185,6130,0.2,0.2,0.2,84.6
2000,71,10616,4868,5748,0.2,0.1,0.2,84.7
2000,72,9749,4471,5278,0.1,0.1,0.2,84.7
2000,73,8993,4129,4864,0.1,0.1,0.1,84.9
2000,74,8280,3812,4468,0.1,0.1,0.1,85.3
2000,75,7815,3607,4208,0.1,0.1,0.1,85.7
2000,76,7354,3404,3950,0.1,0.1,0.1,86.2
2000,77,6741,3125,3616,0.1,0.1,0.1,86.4
2000,78,6181,2871,3310,0.1,0.1,0.1,86.7
2000,79,5592,2597,2995,0.1,0.1,0.1,86.7
2000,80,4994,2320,2674,0.1,0.1,0.1,86.8
2000,81,4404,2044,2360,0.1,0.1,0.1,86.6
2000,82,3764,1747,2017,0.1,0.1,0.1,86.6
2000,83,3212,1487,1725,0.0,0.0,0.1,86.2
2000,84,2702,1252,1450,0.0,0.0,0.0,86.3
2000,85-89,7473,3433,4040,0.1,0.1,0.1,85.0
2000,90-94,1662,760,902,0.0,0.0,0.0,84.3
2000,95-99,185,83,102,0.0,0.0,0.0,81.4
2000,100+,9,4,5,0.0,0.0,0.0,80.0
2000,Median Age,15.9,15.1,16.7,,,,
2001,Total,6901575,3365389,3536186,100.0,100.0,100.0,95.2
2001,0,291749,148729,143020,4.2,4.4,4.0,104.0
2001,1,273087,138494,134593,4.0,4.1,3.8,102.9
2001,2,261305,132264,129041,3.8,3.9,3.6,102.5
2001,3,251885,127297,124588,3.6,3.8,3.5,102.2
2001,4,242979,122624,120355,3.5,3.6,3.4,101.9
2001,5,234814,118398,116416,3.4,3.5,3.3,101.7
2001,6,227525,114666,112859,3.3,3.4,3.2,101.6
2001,7,217324,109498,107826,3.1,3.3,3.0,101.6
2001,8,211987,106851,105136,3.1,3.2,3.0,101.6
2001,9,202386,102126,100260,2.9,3.0,2.8,101.9
2001,10,194040,98009,96031,2.8,2.9,2.7,102.1
2001,11,186053,93961,92092,2.7,2.8,2.6,102.0
2001,12,178918,90350,88568,2.6,2.7,2.5,102.0
2001,13,170970,86172,84798,2.5,2.6,2.4,101.6
2001,14,164647,82732,81915,2.4,2.5,2.3,101.0
2001,15,158990,79630,79360,2.3,2.4,2.2,100.3
2001,16,154045,76900,77145,2.2,2.3,2.2,99.7
2001,17,149642,74471,75171,2.2,2.2,2.1,99.1
2001,18,144373,71647,72726,2.1,2.1,2.1,98.5
2001,19,136991,67814,69177,2.0,2.0,2.0,98.0
2001,20,129799,64042,65757,1.9,1.9,1.9,97.4
2001,21,122507,60218,62289,1.8,1.8,1.8,96.7
2001,22,125285,60536,64749,1.8,1.8,1.8,93.5
2001,23,125970,60833,65137,1.8,1.8,1.8,93.4
2001,24,124011,59608,64403,1.8,1.8,1.8,92.6
2001,25,120960,57773,63187,1.8,1.7,1.8,91.4
2001,26,117522,55799,61723,1.7,1.7,1.7,90.4
2001,27,113415,53587,59828,1.6,1.6,1.7,89.6
2001,28,107166,50327,56839,1.6,1.5,1.6,88.5
2001,29,99946,46577,53369,1.4,1.4,1.5,87.3
2001,30,91182,42034,49148,1.3,1.2,1.4,85.5
2001,31,81280,36922,44358,1.2,1.1,1.3,83.2
2001,32,72548,32395,40153,1.1,1.0,1.1,80.7
2001,33,65244,28633,36611,0.9,0.9,1.0,78.2
2001,34,60333,26146,34187,0.9,0.8,1.0,76.5
2001,35,58038,25070,32968,0.8,0.7,0.9,76.0
2001,36,57616,25011,32605,0.8,0.7,0.9,76.7
2001,37,57591,25229,32362,0.8,0.7,0.9,78.0
2001,38,56404,24902,31502,0.8,0.7,0.9,79.0
2001,39,55416,24652,30764,0.8,0.7,0.9,80.1
2001,40,54077,24165,29912,0.8,0.7,0.8,80.8
2001,41,52505,23520,28985,0.8,0.7,0.8,81.1
2001,42,51045,22890,28155,0.7,0.7,0.8,81.3
2001,43,49165,22063,27102,0.7,0.7,0.8,81.4
2001,44,47372,21320,26052,0.7,0.6,0.7,81.8
2001,45,45317,20522,24795,0.7,0.6,0.7,82.8
2001,46,43109,19684,23425,0.6,0.6,0.7,84.0
2001,47,40921,18848,22073,0.6,0.6,0.6,85.4
2001,48,38425,17815,20610,0.6,0.5,0.6,86.4
2001,49,36361,16954,19407,0.5,0.5,0.5,87.4
2001,50,34554,16176,18378,0.5,0.5,0.5,88.0
2001,51,32969,15467,17502,0.5,0.5,0.5,88.4
2001,52,31576,14840,16736,0.5,0.4,0.5,88.7
2001,53,29884,14051,15833,0.4,0.4,0.4,88.7
2001,54,28394,13355,15039,0.4,0.4,0.4,88.8
2001,55,26863,12621,14242,0.4,0.4,0.4,88.6
2001,56,25394,11908,13486,0.4,0.4,0.4,88.3
2001,57,24086,11261,12825,0.3,0.3,0.4,87.8
2001,58,22674,10554,12120,0.3,0.3,0.3,87.1
2001,59,21513,9974,11539,0.3,0.3,0.3,86.4
2001,60,20376,9434,10942,0.3,0.3,0.3,86.2
2001,61,19254,8932,10322,0.3,0.3,0.3,86.5
2001,62,18152,8462,9690,0.3,0.3,0.3,87.3
2001,63,16867,7893,8974,0.2,0.2,0.3,88.0
2001,64,15824,7422,8402,0.2,0.2,0.2,88.3
2001,65,14941,6995,7946,0.2,0.2,0.2,88.0
2001,66,14201,6610,7591,0.2,0.2,0.2,87.1
2001,67,13579,6282,7297,0.2,0.2,0.2,86.1
2001,68,12791,5886,6905,0.2,0.2,0.2,85.2
2001,69,12141,5564,6577,0.2,0.2,0.2,84.6
2001,70,11458,5235,6223,0.2,0.2,0.2,84.1
2001,71,10740,4903,5837,0.2,0.1,0.2,84.0
2001,72,10025,4578,5447,0.1,0.1,0.2,84.0
2001,73,9158,4182,4976,0.1,0.1,0.1,84.0
2001,74,8397,3838,4559,0.1,0.1,0.1,84.2
2001,75,7681,3519,4162,0.1,0.1,0.1,84.6
2001,76,7199,3306,3893,0.1,0.1,0.1,84.9
2001,77,6721,3094,3627,0.1,0.1,0.1,85.3
2001,78,6103,2811,3292,0.1,0.1,0.1,85.4
2001,79,5534,2554,2980,0.1,0.1,0.1,85.7
2001,80,4943,2279,2664,0.1,0.1,0.1,85.5
2001,81,4356,2008,2348,0.1,0.1,0.1,85.5
2001,82,3790,1745,2045,0.1,0.1,0.1,85.3
2001,83,3190,1468,1722,0.0,0.0,0.0,85.2
2001,84,2679,1229,1450,0.0,0.0,0.0,84.8
2001,85-89,7432,3390,4042,0.1,0.1,0.1,83.9
2001,90-94,1696,766,930,0.0,0.0,0.0,82.4
2001,95-99,189,85,104,0.0,0.0,0.0,81.7
2001,100+,11,4,7,0.0,0.0,0.0,57.1
2001,Median Age,15.9,15.1,16.7,,,,
2002,Total,7130417,3476677,3653740,100.0,100.0,100.0,95.2
2002,0,296243,151001,145242,4.2,4.3,4.0,104.0
2002,1,281967,142992,138975,4.0,4.1,3.8,102.9
2002,2,270259,136756,133503,3.8,3.9,3.7,102.4
2002,3,261232,131949,129283,3.7,3.8,3.5,102.1
2002,4,252455,127306,125149,3.5,3.7,3.4,101.7
2002,5,242950,122376,120574,3.4,3.5,3.3,101.5
2002,6,234134,117846,116288,3.3,3.4,3.2,101.3
2002,7,226869,114154,112715,3.2,3.3,3.1,101.3
2002,8,216759,109113,107646,3.0,3.1,2.9,101.4
2002,9,211465,106549,104916,3.0,3.1,2.9,101.6
2002,10,201543,101508,100035,2.8,2.9,2.7,101.5
2002,11,192882,97055,95827,2.7,2.8,2.6,101.3
2002,12,184931,92995,91936,2.6,2.7,2.5,101.2
2002,13,177860,89387,88473,2.5,2.6,2.4,101.0
2002,14,169977,85215,84762,2.4,2.5,2.3,100.5
2002,15,163682,81763,81919,2.3,2.4,2.2,99.8
2002,16,158036,78644,79392,2.2,2.3,2.2,99.1
2002,17,153093,75898,77195,2.1,2.2,2.1,98.3
2002,18,148693,73461,75232,2.1,2.1,2.1,97.6
2002,19,143428,70639,72789,2.0,2.0,2.0,97.0
2002,20,136063,66825,69238,1.9,1.9,1.9,96.5
2002,21,128892,63085,65807,1.8,1.8,1.8,95.9
2002,22,121633,59313,62320,1.7,1.7,1.7,95.2
2002,23,124414,59681,64733,1.7,1.7,1.8,92.2
2002,24,125119,60043,65076,1.8,1.7,1.8,92.3
2002,25,123188,58896,64292,1.7,1.7,1.8,91.6
2002,26,120151,57134,63017,1.7,1.6,1.7,90.7
2002,27,116719,55227,61492,1.6,1.6,1.7,89.8
2002,28,112608,53074,59534,1.6,1.5,1.6,89.1
2002,29,106374,49877,56497,1.5,1.4,1.5,88.3
2002,30,99180,46188,52992,1.4,1.3,1.5,87.2
2002,31,90468,41716,48752,1.3,1.2,1.3,85.6
2002,32,80630,36673,43957,1.1,1.1,1.2,83.4
2002,33,71945,32203,39742,1.0,0.9,1.1,81.0
2002,34,64669,28485,36184,0.9,0.8,1.0,78.7
2002,35,59756,26022,33734,0.8,0.7,0.9,77.1
2002,36,57444,24960,32484,0.8,0.7,0.9,76.8
2002,37,56996,24907,32089,0.8,0.7,0.9,77.6
2002,38,56945,25126,31819,0.8,0.7,0.9,79.0
2002,39,55755,24806,30949,0.8,0.7,0.8,80.2
2002,40,54779,24566,30213,0.8,0.7,0.8,81.3
2002,41,53468,24091,29377,0.7,0.7,0.8,82.0
2002,42,51928,23455,28473,0.7,0.7,0.8,82.4
2002,43,50495,22829,27666,0.7,0.7,0.8,82.5
2002,44,48630,21996,26634,0.7,0.6,0.7,82.6
2002,45,46834,21238,25596,0.7,0.6,0.7,83.0
2002,46,44758,20415,24343,0.6,0.6,0.7,83.9
2002,47,42529,19551,22978,0.6,0.6,0.6,85.1
2002,48,40320,18691,21629,0.6,0.5,0.6,86.4
2002,49,37813,17640,20173,0.5,0.5,0.6,87.4
2002,50,35741,16762,18979,0.5,0.5,0.5,88.3
2002,51,33924,15969,17955,0.5,0.5,0.5,88.9
2002,52,32329,15243,17086,0.5,0.4,0.5,89.2
2002,53,30930,14604,16326,0.4,0.4,0.4,89.5
2002,54,29249,13811,15438,0.4,0.4,0.4,89.5
2002,55,27783,13116,14667,0.4,0.4,0.4,89.4
2002,56,26289,12391,13898,0.4,0.4,0.4,89.2
2002,57,24863,11687,13176,0.3,0.3,0.4,88.7
2002,58,23593,11045,12548,0.3,0.3,0.3,88.0
2002,59,22225,10336,11889,0.3,0.3,0.3,86.9
2002,60,21086,9753,11333,0.3,0.3,0.3,86.1
2002,61,19936,9207,10729,0.3,0.3,0.3,85.8
2002,62,18805,8701,10104,0.3,0.3,0.3,86.1
2002,63,17692,8225,9467,0.2,0.2,0.3,86.9
2002,64,16403,7654,8749,0.2,0.2,0.2,87.5
2002,65,15353,7180,8173,0.2,0.2,0.2,87.9
2002,66,14458,6749,7709,0.2,0.2,0.2,87.5
2002,67,13699,6356,7343,0.2,0.2,0.2,86.6
2002,68,13057,6022,7035,0.2,0.2,0.2,85.6
2002,69,12254,5620,6634,0.2,0.2,0.2,84.7
2002,70,11582,5289,6293,0.2,0.2,0.2,84.0
2002,71,10883,4953,5930,0.2,0.1,0.2,83.5
2002,72,10150,4615,5535,0.1,0.1,0.2,83.4
2002,73,9422,4284,5138,0.1,0.1,0.1,83.4
2002,74,8557,3890,4667,0.1,0.1,0.1,83.4
2002,75,7798,3547,4251,0.1,0.1,0.1,83.4
2002,76,7081,3228,3853,0.1,0.1,0.1,83.8
2002,77,6585,3007,3578,0.1,0.1,0.1,84.0
2002,78,6090,2786,3304,0.1,0.1,0.1,84.3
2002,79,5470,2503,2967,0.1,0.1,0.1,84.4
2002,80,4898,2244,2654,0.1,0.1,0.1,84.6
2002,81,4317,1975,2342,0.1,0.1,0.1,84.3
2002,82,3753,1717,2036,0.1,0.0,0.1,84.3
2002,83,3217,1468,1749,0.0,0.0,0.0,83.9
2002,84,2666,1216,1450,0.0,0.0,0.0,83.9
2002,85-89,7384,3342,4042,0.1,0.1,0.1,82.7
2002,90-94,1728,771,957,0.0,0.0,0.0,80.6
2002,95-99,194,86,108,0.0,0.0,0.0,79.6
2002,100+,12,5,7,0.0,0.0,0.0,71.4
2002,Median Age,15.9,15.1,16.6,,,,
2003,Total,7359670,3587644,3772026,100.0,100.0,100.0,95.1
2003,0,296513,151119,145394,4.0,4.2,3.9,103.9
2003,1,286981,145512,141469,3.9,4.1,3.8,102.9
2003,2,279421,141368,138053,3.8,3.9,3.7,102.4
2003,3,270544,136589,133955,3.7,3.8,3.6,102.0
2003,4,262122,132087,130035,3.6,3.7,3.4,101.6
2003,5,252618,127126,125492,3.4,3.5,3.3,101.3
2003,6,242354,121846,120508,3.3,3.4,3.2,101.1
2003,7,233538,117348,116190,3.2,3.3,3.1,101.0
2003,8,226331,113773,112558,3.1,3.2,3.0,101.1
2003,9,216269,108824,107445,2.9,3.0,2.8,101.3
2003,10,210591,105897,104694,2.9,3.0,2.8,101.1
2003,11,200320,100484,99836,2.7,2.8,2.6,100.6
2003,12,191689,96012,95677,2.6,2.7,2.5,100.4
2003,13,183807,91954,91853,2.5,2.6,2.4,100.1
2003,14,176800,88348,88452,2.4,2.5,2.3,99.9
2003,15,168956,84167,84789,2.3,2.3,2.2,99.3
2003,16,162675,80698,81977,2.2,2.2,2.2,98.4
2003,17,157037,77565,79472,2.1,2.2,2.1,97.6
2003,18,152099,74811,77288,2.1,2.1,2.0,96.8
2003,19,147704,72377,75327,2.0,2.0,2.0,96.1
2003,20,142445,69570,72875,1.9,1.9,1.9,95.5
2003,21,135107,65794,69313,1.8,1.8,1.8,94.9
2003,22,127970,62110,65860,1.7,1.7,1.7,94.3
2003,23,120768,58419,62349,1.6,1.6,1.7,93.7
2003,24,123563,58859,64704,1.7,1.6,1.7,91.0
2003,25,124284,59297,64987,1.7,1.7,1.7,91.2
2003,26,122365,58227,64138,1.7,1.6,1.7,90.8
2003,27,119327,56536,62791,1.6,1.6,1.7,90.0
2003,28,115890,54692,61198,1.6,1.5,1.6,89.4
2003,29,111775,52598,59177,1.5,1.5,1.6,88.9
2003,30,105558,49463,56095,1.4,1.4,1.5,88.2
2003,31,98407,45842,52565,1.3,1.3,1.4,87.2
2003,32,89748,41438,48310,1.2,1.2,1.3,85.8
2003,33,79965,36458,43507,1.1,1.0,1.2,83.8
2003,34,71311,32036,39275,1.0,0.9,1.0,81.6
2003,35,64045,28352,35693,0.9,0.8,0.9,79.4
2003,36,59135,25916,33219,0.8,0.7,0.9,78.0
2003,37,56807,24868,31939,0.8,0.7,0.8,77.9
2003,38,56336,24820,31516,0.8,0.7,0.8,78.8
2003,39,56274,25043,31231,0.8,0.7,0.8,80.2
2003,40,55098,24733,30365,0.7,0.7,0.8,81.5
2003,41,54149,24505,29644,0.7,0.7,0.8,82.7
2003,42,52874,24039,28835,0.7,0.7,0.8,83.4
2003,43,51362,23407,27955,0.7,0.7,0.7,83.7
2003,44,49941,22773,27168,0.7,0.6,0.7,83.8
2003,45,48073,21923,26150,0.7,0.6,0.7,83.8
2003,46,46253,21138,25115,0.6,0.6,0.7,84.2
2003,47,44147,20285,23862,0.6,0.6,0.6,85.0
2003,48,41897,19395,22502,0.6,0.5,0.6,86.2
2003,49,39669,18511,21158,0.5,0.5,0.6,87.5
2003,50,37158,17444,19714,0.5,0.5,0.5,88.5
2003,51,35078,16550,18528,0.5,0.5,0.5,89.3
2003,52,33252,15741,17511,0.5,0.4,0.5,89.9
2003,53,31654,15002,16652,0.4,0.4,0.4,90.1
2003,54,30262,14356,15906,0.4,0.4,0.4,90.3
2003,55,28608,13565,15043,0.4,0.4,0.4,90.2
2003,56,27183,12879,14304,0.4,0.4,0.4,90.0
2003,57,25737,12164,13573,0.3,0.3,0.4,89.6
2003,58,24352,11465,12887,0.3,0.3,0.3,89.0
2003,59,23129,10820,12309,0.3,0.3,0.3,87.9
2003,60,21788,10109,11679,0.3,0.3,0.3,86.6
2003,61,20637,9522,11115,0.3,0.3,0.3,85.7
2003,62,19477,8971,10506,0.3,0.3,0.3,85.4
2003,63,18335,8460,9875,0.2,0.2,0.3,85.7
2003,64,17211,7979,9232,0.2,0.2,0.2,86.4
2003,65,15920,7407,8513,0.2,0.2,0.2,87.0
2003,66,14862,6930,7932,0.2,0.2,0.2,87.4
2003,67,13953,6493,7460,0.2,0.2,0.2,87.0
2003,68,13178,6095,7083,0.2,0.2,0.2,86.1
2003,69,12515,5753,6762,0.2,0.2,0.2,85.1
2003,70,11696,5345,6351,0.2,0.1,0.2,84.2
2003,71,11008,5008,6000,0.1,0.1,0.2,83.5
2003,72,10291,4665,5626,0.1,0.1,0.1,82.9
2003,73,9548,4323,5225,0.1,0.1,0.1,82.7
2003,74,8811,3988,4823,0.1,0.1,0.1,82.7
2003,75,7951,3597,4354,0.1,0.1,0.1,82.6
2003,76,7195,3256,3939,0.1,0.1,0.1,82.7
2003,77,6484,2939,3545,0.1,0.1,0.1,82.9
2003,78,5973,2711,3262,0.1,0.1,0.1,83.1
2003,79,5464,2483,2981,0.1,0.1,0.1,83.3
2003,80,4847,2202,2645,0.1,0.1,0.1,83.3
2003,81,4282,1947,2335,0.1,0.1,0.1,83.4
2003,82,3725,1690,2035,0.1,0.0,0.1,83.0
2003,83,3190,1447,1743,0.0,0.0,0.0,83.0
2003,84,2692,1217,1475,0.0,0.0,0.0,82.5
2003,85-89,7346,3301,4045,0.1,0.1,0.1,81.6
2003,90-94,1752,774,978,0.0,0.0,0.0,79.1
2003,95-99,202,89,113,0.0,0.0,0.0,78.8
2003,100+,12,5,7,0.0,0.0,0.0,71.4
2003,Median Age,15.9,15.2,16.6,,,,
2004,Total,7589367,3698309,3891058,100.0,100.0,100.0,95.0
2004,0,296627,151161,145466,3.9,4.1,3.7,103.9
2004,1,287861,145929,141932,3.8,3.9,3.6,102.8
2004,2,284789,144038,140751,3.8,3.9,3.6,102.3
2004,3,280067,141350,138717,3.7,3.8,3.6,101.9
2004,4,271762,136858,134904,3.6,3.7,3.5,101.4
2004,5,262483,131981,130502,3.5,3.6,3.4,101.1
2004,6,252100,126614,125486,3.3,3.4,3.2,100.9
2004,7,241812,121358,120454,3.2,3.3,3.1,100.8
2004,8,233042,116979,116063,3.1,3.2,3.0,100.8
2004,9,225862,113492,112370,3.0,3.1,2.9,101.0
2004,10,215384,108148,107236,2.8,2.9,2.8,100.9
2004,11,209294,104797,104497,2.8,2.8,2.7,100.3
2004,12,199060,99366,99694,2.6,2.7,2.6,99.7
2004,13,190499,94893,95606,2.5,2.6,2.5,99.3
2004,14,182688,90838,91850,2.4,2.5,2.4,98.9
2004,15,175721,87221,88500,2.3,2.4,2.3,98.6
2004,16,167896,83023,84873,2.2,2.2,2.2,97.8
2004,17,161628,79540,82088,2.1,2.2,2.1,96.9
2004,18,155998,76402,79596,2.1,2.1,2.0,96.0
2004,19,151070,73653,77417,2.0,2.0,2.0,95.1
2004,20,146681,71236,75445,1.9,1.9,1.9,94.4
2004,21,141440,68466,72974,1.9,1.9,1.9,93.8
2004,22,134141,64751,69390,1.8,1.8,1.8,93.3
2004,23,127062,61154,65908,1.7,1.7,1.7,92.8
2004,24,119929,57566,62363,1.6,1.6,1.6,92.3
2004,25,122732,58089,64643,1.6,1.6,1.7,89.9
2004,26,123453,58602,64851,1.6,1.6,1.7,90.4
2004,27,121528,57606,63922,1.6,1.6,1.6,90.1
2004,28,118477,55982,62495,1.6,1.5,1.6,89.6
2004,29,115031,54198,60833,1.5,1.5,1.6,89.1
2004,30,110921,52165,58756,1.5,1.4,1.5,88.8
2004,31,104736,49096,55640,1.4,1.3,1.4,88.2
2004,32,97628,45540,52088,1.3,1.2,1.3,87.4
2004,33,89014,41197,47817,1.2,1.1,1.2,86.2
2004,34,79266,36269,42997,1.0,1.0,1.1,84.4
2004,35,70627,31886,38741,0.9,0.9,1.0,82.3
2004,36,63374,28238,35136,0.8,0.8,0.9,80.4
2004,37,58470,25829,32641,0.8,0.7,0.8,79.1
2004,38,56129,24794,31335,0.7,0.7,0.8,79.1
2004,39,55652,24754,30898,0.7,0.7,0.8,80.1
2004,40,55597,24984,30613,0.7,0.7,0.8,81.6
2004,41,54452,24688,29764,0.7,0.7,0.8,82.9
2004,42,53540,24468,29072,0.7,0.7,0.7,84.2
2004,43,52293,24004,28289,0.7,0.6,0.7,84.9
2004,44,50795,23364,27431,0.7,0.6,0.7,85.2
2004,45,49364,22709,26655,0.7,0.6,0.7,85.2
2004,46,47472,21831,25641,0.6,0.6,0.7,85.1
2004,47,45615,21011,24604,0.6,0.6,0.6,85.4
2004,48,43481,20128,23353,0.6,0.5,0.6,86.2
2004,49,41216,19215,22001,0.5,0.5,0.6,87.3
2004,50,38974,18309,20665,0.5,0.5,0.5,88.6
2004,51,36461,17227,19234,0.5,0.5,0.5,89.6
2004,52,34372,16316,18056,0.5,0.4,0.5,90.4
2004,53,32545,15494,17051,0.4,0.4,0.4,90.9
2004,54,30959,14749,16210,0.4,0.4,0.4,91.0
2004,55,29590,14102,15488,0.4,0.4,0.4,91.1
2004,56,27983,13321,14662,0.4,0.4,0.4,90.9
2004,57,26608,12646,13962,0.4,0.3,0.4,90.6
2004,58,25208,11936,13272,0.3,0.3,0.3,89.9
2004,59,23877,11235,12642,0.3,0.3,0.3,88.9
2004,60,22681,10586,12095,0.3,0.3,0.3,87.5
2004,61,21330,9872,11458,0.3,0.3,0.3,86.2
2004,62,20166,9280,10886,0.3,0.3,0.3,85.2
2004,63,18997,8726,10271,0.3,0.2,0.3,85.0
2004,64,17845,8211,9634,0.2,0.2,0.2,85.2
2004,65,16710,7724,8986,0.2,0.2,0.2,86.0
2004,66,15417,7152,8265,0.2,0.2,0.2,86.5
2004,67,14350,6671,7679,0.2,0.2,0.2,86.9
2004,68,13428,6229,7199,0.2,0.2,0.2,86.5
2004,69,12637,5825,6812,0.2,0.2,0.2,85.5
2004,70,11953,5475,6478,0.2,0.1,0.2,84.5
2004,71,11121,5064,6057,0.1,0.1,0.2,83.6
2004,72,10417,4720,5697,0.1,0.1,0.1,82.9
2004,73,9686,4372,5314,0.1,0.1,0.1,82.3
2004,74,8936,4028,4908,0.1,0.1,0.1,82.1
2004,75,8193,3690,4503,0.1,0.1,0.1,81.9
2004,76,7343,3305,4038,0.1,0.1,0.1,81.8
2004,77,6594,2968,3626,0.1,0.1,0.1,81.9
2004,78,5887,2652,3235,0.1,0.1,0.1,82.0
2004,79,5365,2419,2946,0.1,0.1,0.1,82.1
2004,80,4848,2187,2661,0.1,0.1,0.1,82.2
2004,81,4243,1913,2330,0.1,0.1,0.1,82.1
2004,82,3699,1668,2031,0.0,0.0,0.1,82.1
2004,83,3171,1426,1745,0.0,0.0,0.0,81.7
2004,84,2674,1202,1472,0.0,0.0,0.0,81.7
2004,85-89,7345,3276,4069,0.1,0.1,0.1,80.5
2004,90-94,1774,776,998,0.0,0.0,0.0,77.8
2004,95-99,208,91,117,0.0,0.0,0.0,77.8
2004,100+,13,5,8,0.0,0.0,0.0,62.5
2004,Median Age,15.9,15.2,16.6,,,,
2005,Total,7838059,3818003,4020056,100.0,100.0,100.0,95.0
2005,0,303041,154421,148620,3.9,4.0,3.7,103.9
2005,1,288967,146456,142511,3.7,3.8,3.5,102.8
2005,2,286560,144876,141684,3.7,3.8,3.5,102.3
2005,3,286313,144431,141882,3.7,3.8,3.5,101.8
2005,4,282082,141987,140095,3.6,3.7,3.5,101.4
2005,5,272714,137022,135692,3.5,3.6,3.4,101.0
2005,6,262440,131687,130753,3.3,3.4,3.3,100.7
2005,7,252000,126330,125670,3.2,3.3,3.1,100.5
2005,8,241747,121198,120549,3.1,3.2,3.0,100.5
2005,9,232995,116907,116088,3.0,3.1,2.9,100.7
2005,10,225279,112949,112330,2.9,3.0,2.8,100.6
2005,11,214360,107147,107213,2.7,2.8,2.7,99.9
2005,12,208288,103765,104523,2.7,2.7,2.6,99.3
2005,13,198133,98335,99798,2.5,2.6,2.5,98.5
